processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,is_confirmed,latitude,longitude,location_strategy,ground_type,ground_amplitude,slope_degree,slope_percentage
8040904422,2022-04-26,11:32,"USUARIO INFORMA BARREIRA DESLIZOU, SOLICITA VISTORIA. BARROS ESTA NA PISTA, BARREIRA FICA NA FRENTE DA CASA.",IBURA,UR 12,"AV JOAO RIO BRANCO DE LIMA, 120",Deslizamentos de Barreiras,2,-8.126813499999999,-34.9529749,google maps api,LVd2,,,
8095631019,2019-08-02,11:13,"VISTORIA, ACONTECEM PEQUENOS DESLIZAMENTOS NA BARREIRA, A BARREIRA É ATRÁS DA CASA DO USUÁRIO. CHEGANDO AO LOCAL A EQUIPE PODE PROCURAR JOSENILSON O DONA MARA.",IBURA,UR 12,"AV JOÃO RIO BRANCO DE LIMA, N453",Deslizamentos de Barreiras,2,-8.1283228,-34.9528015,google maps api,LVd2,,,
8060467922,2022-06-02,12:08,SRA SOLICITA A RETIRADA DE UMA ARVORE QUE ESTA NA BARREIRA OFERECENDO RISCO PARA A RESIDENCIA E A BARREIRA ESTA DESLIZANDO,IBURA,JD. MONTE VERDE,AV CHAPADA DO ARARIPE N53,Deslizamentos de Barreiras,2,-8.1156737,-34.9593426,google maps api,PV1,,,
8066399522,2022-06-11,11:31,USUARIO INFORMA DESLIZAMENTO DE BARREIRAS SOLICITA VISTORIA E COLOCAÇÃO DE LONA PLASTICA.,IBURA,JD. MONTE VERDE,"1A TRAV DA SERRA DA MANTIQUEIRA,  S N",Deslizamentos de Barreiras,2,-8.1128166,-34.9592395,google maps api,PV1,,,
8058236521,2021-07-02,11:09,USUARIO INFORMA QUE A BARREIRA DESLIZOU. PEDE URGENCIA DE UMA EQUIPE NO LOCAL,IBURA,UR 12,AV JOAO RIO BRANCO DE LIMA  N 45,Deslizamentos de Barreiras,2,-8.125009,-34.9533649,google maps api,LVd2,,,
8021466522,2022-03-06,07:51,deseja vistoria na barreira que deslizou um pedaço.,PASSARINHO,ALTO SANTA TEREZA,rua da brisa n 100,Deslizamentos de Barreiras,2,-7.9848434,-34.9158705,google maps api,LVd4,,,
8068617022,2022-06-16,10:32,"USUARIO INFORMA DESLIZAMENTO DE BARREIRA, TEM UMA  ROCHA NA BARREIRA, RISCO CAIR, SOLICITA VISTORIA.",IBURA,JD. MONTE VERDE,"RUA MONTE CARMELO, 02",Deslizamentos de Barreiras,2,-8.1187592,-34.9613235,google maps api,PV1,,,
8034841419,2019-03-27,09:52,USUARIA SOLICITA DE URGENCIA DA LONA PARA BARREIRA,IBURA,UR 05,rua trv joao rio banco de lima n 249,Deslizamentos de Barreiras,2,-8.1267772,-34.9529004,google maps api,LVd2,,,
8073233122,2022-06-29,10:06,SOLICITA UMA VISTORIA PARA UMA BARREIRA QUE ESTA DESLIZANDO,IBURA,UR 12,AVENIDA  JOAO RIO BRANCO DE LIMA  N.120 B,Deslizamentos de Barreiras,2,-8.126813499999999,-34.9529749,google maps api,LVd2,,,
8052670518,2018-04-23,17:49,"SOLICITA VISTORIA, INFORMA QUE A BARREIRA FICA ATRÁS DA CASA, A CASA TÁ COM RACHADURAS DEVIDO A BARREIRA QUE VEIO A CEDER.  A BARREIRA FICA NA PARTE DA FRENTE E POR TRÁS DA RESIDÊNCIA.",IBURA,UR 10,RUA LUIS RODOLFO,Deslizamentos de Barreiras,2,-8.1380172,-34.9548382,google maps api,A2,,,
8067690522,2022-06-14,16:27,SOLICITA VISTORIA EM RESIDÊNCIA TIPO: NORMAL BARREIRA DESLIZANDO CHEGOU PRÓXIMO DE ATINGIR A RESIDENCIA DA MESMA. +30 DE CONSTRUÍDA. NÃO POSSUI DANOS PORÉM O DESLIZAMENTO POR POUCO NÃO ATINGE.,IBURA,JD. MONTE VERDE,AV CHAPADA DO ARARIPE 3B,Deslizamentos de Barreiras,2,-8.121053600000002,-34.9603303,google maps api,PV1,,,
8067985522,2022-06-15,10:41,"deseja vistoria na casa se tem risco de desabar, e lonas pois ja teve um deslizamento e atingiu uma casa abaixo. e tem dois pes de imbaúba. urgência por favor tem um buraco enorme perto do banheiro que atingiu um pedaco",IBURA,JD. MONTE VERDE,3 travessa serra da mantiqueira n 125,Deslizamentos de Barreiras,2,-8.111988199999999,-34.95907,google maps api,PV1,,,
8047686421,2021-05-26,10:55,"USUÁRIA SOLICITA VISTORIA, POIS INFORMA QUE INVADIRAM O TERRENO DE AUXÍLIO MORADIA E ESTÃO CONSTRUINDO. A BARREIRA ESTÁ DESLIZANDO",IBURA,UR 12,"AV, JOÃO RIO BRANCO DE LIMA, SN",Deslizamentos de Barreiras,2,-8.1283228,-34.9528015,google maps api,LVd2,,,
8057155022,2022-05-30,09:35,SOLICITA VISTORIA POIS A BARREIRA ESTA MUITO PERTO DA CASA MORADORA TEM MEDO QUE A BARREIRA DESLIZE PORQUE A BARRO ESTA DESCENDO POR BAIXO DA LONA,IBURA,TRES CARNEIROS BAIXO,RUA SALVAÇÃO 25,Deslizamentos de Barreiras,2,-8.1254441,-34.9540125,google maps api,LVd2,,,
8044007921,2021-05-14,13:44,SR INFORMA QUE A BARREIRA DESLIZOU ATINGIU TOTALMENTO A RESIDENCIA E AS QUE ESTAO AO LADO ESTAO COM RISCO,IBURA,UR 10,RUA C,Deslizamentos de Barreiras,2,-8.1391615,-34.9547662,google maps api,A2,,,
8031672921,2021-04-12,13:04,"SR SOLICITA A COLOCAÇAO DE LONAS , CAPINAÇAO E VISTORIA NA BARREIRA QUE ESTA COM RISCO DE QUEDA",VARZEA,UR 07,RUA ARISTARCO PAVAO N40,Deslizamentos de Barreiras,2,-8.0296776,-34.9750515,google maps api,LVd2,,,
8074813119,2019-06-13,14:29,"MURO DE ARRIMO CAIU, E ENTROU NA CASA DA USUÁRIA , O MURO QUEBROU",IBURA,JD. MONTE VERDE,RUA SERRA DAS RUSSAS N104,Deslizamentos de Barreiras,2,-8.1196185,-34.9638746,google maps api,PV1,,,
8014001019,2019-02-06,10:23,usaria informa que um morador esta fazendo uma casa em cima da barreira com risco de deslizamento. pede urgência da equipe no local,IBURA,UR 10,RUA   ALTO PARANAIBA n 1084 b,Deslizamentos de Barreiras,2,-8.1391615,-34.9547662,google maps api,A2,,,
