processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,is_confirmed,latitude,longitude,location_strategy,rain_day,rain_hour,elevation,solicitacao_data_hora
8066359322,2022/06/11,10:36,LONA NA BARREIRA DE GRANDE PORTE,DOIS IRMAOS,CGO. DA FORTUNA,"RUA SITIO SAPUCAIA, N 01",Deslizamentos de Barreiras,2,-8.008499771421498,-34.955551119417784,street_recife,21.9,0.4,36.0,2022/06/11 10:36:00
8031386621,2021/04/12,10:10,"USUÁRIO SOLICITA COLOCAÇÃO DE LONA, PRECISA DE CAPINAÇÃO. HOUVE DESLIZAMENTO E DERRUBOU A PAREDE DO QUARTO",DOIS UNIDOS,DOIS UNIDOS,"RUA ENGENHEIRO CÉLIO DE CARLI, SN",Deslizamentos de Barreiras,2,-7.996465296631371,-34.920869403263055,street_neighborhood,3.8,1.0,33.0,2021/04/12 10:10:00
8030622821,2021/04/10,20:31,"USUÁRIA INFORMA QUE UMA BARREIRA CAIU, ELA INFORMA QUE NÃO TEM VITIMAS, ELA SOLICITA A VISTORIA.",DOIS UNIDOS,DOIS UNIDOS,Subida da Medalha Milagrosa N378,Deslizamentos de Barreiras,2,-8.00486539239915,-34.908971392596015,street_neighborhood,9.2,0.4,43.0,2021/04/10 20:31:00
8030708021,2021/04/11,04:49,USUÁRIA INFORMA DESLIZAMENTO DE BARREIRA E SOLICITA EQUIPE AO LOCAL.,DOIS UNIDOS,ALTO DO CAPITAO,"RUA VILA FLOR, 13",Deslizamentos de Barreiras,2,-8.001813290223785,-34.91066165753581,street_neighborhood,9.6,0.6,37.0,2021/04/11 04:49:00
8030626321,2021/04/10,20:41,"USUÁRIA INFORMA QUE HOUVE A QUEDA DE UM MURO E TAMBÉM A QUEDA PARCIAL DE UMA BARREIRA, SOLICITA UMA VISTORIA.",DOIS UNIDOS,DOIS UNIDOS,Rua Edu Lopes N40,Deslizamentos de Barreiras,2,-8.001679914941798,-34.903199408070414,street_neighborhood,9.2,0.4,25.0,2021/04/10 20:41:00
8030702121,2021/04/11,03:55,"INFORMA QUE HOUVE DESLIZAMENTO DE BARREIRA NO LOCAL , ACABOU DERRUBANDO UMA PARTE DO MURO NO LOCAL.",DOIS UNIDOS,ALTO DO MARACANA,RUA VILA FLOR N 35,Deslizamentos de Barreiras,2,-8.001813290223785,-34.91066165753581,street_neighborhood,9.6,0.4,37.0,2021/04/11 03:55:00
8038225821,2021/04/30,07:18,SOLICITA VISTORIA EM BARREIRA POIS A BARREIRA ESTA DESLIZANDO E ESTA PRÓXIMO DA CASA,DOIS UNIDOS,ALTO DO CAPITAO,RUA MARIA MARTINS 23,Deslizamentos de Barreiras,2,-8.00122661521177,-34.91354430408123,street_neighborhood,7.6,0.5,55.0,2021/04/30 07:18:00
8031367121,2021/04/12,09:59,"USUÁRIA SOLICITA CAPINAÇÃO E COLOCAÇÃO DE LONA NA BARREIRA, INFORMA QUE ESTA DESLIZANDO E JÁ CAIU UM PEDAÇO.PEDE QUE LEVE MAIS UMA L ONA PARA COLOCAR NA PARTE DE BAIXO PARA COBRIR A BARREIRA TODA.",GUABIRABA,ALTO JOSE IDALINO,RUA ALPINÓPOLIS N 35,Deslizamentos de Barreiras,2,-7.996528961123913,-34.934422525756084,street_neighborhood,3.8,0.2,66.0,2021/04/12 09:59:00
8035643321,2021/04/22,08:56,USUÁRIA INFORMA QUE A BARREIRA DESLIZOU UMA PARTE,DOIS UNIDOS,ALTO DO ROSARIO,RUA CAVALCANTI PETRIBU N18,Deslizamentos de Barreiras,2,-7.9930567,-34.9211126,street_neighborhood,2.1,0.4,70.0,2021/04/22 08:56:00
8064158022,2022/06/08,09:20,UMA VISTORIA A BARREIRA DESLIZOU E FECHOU A VIA PRINCIPAL,DOIS IRMAOS,SITIO DOS PINTOS,RUA SITIO SAPUCAIA  N.08,Deslizamentos de Barreiras,2,-8.008499771421498,-34.955551119417784,street_locality,0.1,0.1,36.0,2022/06/08 09:20:00
